,open,high,low,close,adjclose,volume,ticker,pct_change,total_return,SMA 200,SMA 50,SMA 20,EMA 20,RSI
2020-07-14,19.739999771118164,19.8799991607666,19.31999969482422,19.68000030517578,17.82456398010254,6223800,VICI,-0.003544288345530111,0.8578901415437236,21.88550000190735,19.71580003738403,20.885500144958495,20.41851389549769,43.3576746802874
2020-07-15,20.09000015258789,21.190000534057617,20.06999969482422,21.190000534057617,19.19220542907715,4350400,VICI,0.07672765271678927,0.9237140383932476,21.878900003433227,19.812000064849855,20.826500129699706,20.491988813455777,55.949488828774605
2020-07-16,20.989999771118164,21.125,20.239999771118164,21.059999465942383,19.0744571685791,6878900,VICI,-0.006135019577101497,0.9180470346840616,21.870950002670288,19.904600048065184,20.734500122070312,20.546085066073548,54.81959497987526
2020-07-17,21.1299991607666,21.700000762939453,20.969999313354492,21.549999237060547,19.518260955810547,4457800,VICI,0.023266846322127277,0.9394070939565403,21.865749998092653,20.010600032806398,20.682000064849852,20.64169593950088,58.24260783074845
2020-07-20,21.559999465942383,21.6299991607666,20.920000076293945,21.1299991607666,19.13785743713379,4622600,VICI,-0.019489563395048815,0.9210984598451157,21.858349990844726,20.101800022125243,20.614500045776367,20.688201008192856,54.43563417043974
2020-07-21,21.200000762939453,21.579999923706055,21.149999618530273,21.469999313354492,19.445798873901367,4029100,VICI,0.016090873927680605,0.9359197390374643,21.85144998550415,20.189400005340577,20.598499965667724,20.76265798963682,56.89209799367926
2020-07-22,21.309999465942383,22.299999237060547,21.299999237060547,22.260000228881836,20.16132354736328,8973700,VICI,0.03679557246357046,0.9703574416153032,21.847999982833862,20.300599994659425,20.608500003814697,20.90526201242206,62.01618806862953
2020-07-23,22.030000686645508,22.219999313354492,21.559999465942383,21.600000381469727,19.56354522705078,5803300,VICI,-0.029649588527666526,0.9415867427466503,21.840799980163574,20.417199993133544,20.63450002670288,20.97142757137898,56.0246297912964
2020-07-24,21.3700008392334,21.59000015258789,21.010000228881836,21.030000686645508,19.04728889465332,2356600,VICI,-0.02638887429433623,0.9167393285550954,21.83064998626709,20.540400009155274,20.633000087738036,20.97700596330913,51.40550377287264
2020-07-27,21.0,21.0,20.344999313354492,20.770000457763672,18.81180191040039,3104500,VICI,-0.012363301017243478,0.9054054042818231,21.819599990844726,20.65200002670288,20.670000076293945,20.95729115325718,49.40457436146845
2020-07-28,20.6200008392334,20.98200035095215,20.395000457763672,20.709999084472656,18.757455825805664,5260900,VICI,-0.002888847952267959,0.9027898257336913,21.807849988937377,20.760200004577637,20.705500030517577,20.933739527658656,48.93122652768036
2020-07-29,20.889999389648438,21.56999969482422,20.709999084472656,21.420000076293945,19.4005184173584,3427900,VICI,0.03428300450064303,0.9337401733924542,21.80019998550415,20.858199996948244,20.767000007629395,20.98005005610011,54.487987551627334
2020-07-30,20.969999313354492,21.940000534057617,20.969999313354492,21.65999984741211,19.617891311645508,2751700,VICI,0.011204471067382427,0.9442022381496826,21.79354998588562,20.94659999847412,20.814999961853026,21.044807179082206,56.22202517067605
2020-07-31,21.690000534057617,21.739999771118164,21.100000381469727,21.709999084472656,19.663175582885742,2477400,VICI,0.002308367378244469,0.9463818037946927,21.786499977111816,21.022399978637694,20.857499885559083,21.10815878911939,56.59307202964152
2020-08-03,21.700000762939453,22.059999465942383,21.399999618530273,22.0,19.925832748413086,2474000,VICI,0.013357942319525806,0.9590235173420311,21.781199979782105,21.095799980163573,20.94649991989136,21.193096047298496,58.77554412300848
2020-08-04,21.989999771118164,22.739999771118164,21.989999771118164,22.700000762939453,20.55984115600586,5922100,VICI,0.03181821649724781,0.9895379352427719,21.77899998664856,21.17319999694824,21.08199996948242,21.336610782121443,63.54074551809632
2020-08-05,22.81999969482422,22.94300079345703,22.1299991607666,22.360000610351562,20.251893997192383,3307600,VICI,-0.01497797978681048,0.9747166560504235,21.775099992752075,21.223800010681153,21.189999961853026,21.434076480048123,59.91791275676114
2020-08-06,22.299999237060547,22.899999618530273,22.260000228881836,22.700000762939453,20.55984115600586,2552000,VICI,0.015205730917130955,0.9895379352427719,21.77114999771118,21.276600036621094,21.335499954223632,21.554640697466343,62.23664818826337
2020-08-07,22.56999969482422,22.989999771118164,22.549999237060547,22.8799991607666,20.722867965698242,1691000,VICI,0.007929444571694422,0.9973844214518685,21.767549991607666,21.346600036621094,21.48149995803833,21.68086531301875,63.44238611456483
2020-08-10,23.0,23.440000534057617,22.959999084472656,23.1299991607666,20.949296951293945,8169200,VICI,0.010926573827357844,1.0082824159671189,21.764949989318847,21.41680000305176,21.65049991607666,21.818878060423305,65.10869552299525
2020-08-11,23.34000015258789,23.65999984741211,23.170000076293945,23.270000457763672,21.076099395751953,3785700,VICI,0.006052801646207584,1.014385349434327,21.762749996185303,21.470200004577638,21.829999923706055,21.95708019350334,66.04215330779711
2020-08-12,23.469999313354492,23.65999984741211,23.299999237060547,23.34000015258789,21.13949966430664,3023500,VICI,0.003008151845603546,1.017436774595381,21.761149997711183,21.527800025939943,21.937499904632567,22.0887868562733,66.52438397314874
2020-08-13,23.280000686645508,23.5049991607666,22.969999313354492,23.020000457763672,20.849668502807617,5811400,VICI,-0.013710355301293276,1.0034873549190764,21.757399997711182,21.550000038146973,22.03549995422363,22.17747386593905,62.17742525677622
2020-08-14,22.850000381469727,23.229999542236328,22.690000534057617,22.93000030517578,20.76815414428711,3770400,VICI,-0.003909650338757342,0.9995640702419782,21.75335000038147,21.564000053405763,22.104500007629394,22.249143050628263,60.970711450146176
2020-08-17,22.959999084472656,23.209999084472656,22.65999984741211,23.190000534057617,21.00364112854004,5600800,VICI,0.011338867222917104,1.0108979945152505,21.749350004196167,21.56800006866455,22.207500076293947,22.338748525240582,63.19308053239414
2020-08-18,23.190000534057617,23.290000915527344,22.790000915527344,22.979999542236328,20.813438415527344,1828000,VICI,-0.009055669986418269,1.0017436358869884,21.746500005722044,21.571000061035157,22.28300008773804,22.399820050668747,60.210906289176904
2020-08-19,22.93000030517578,23.170000076293945,22.81999969482422,23.110000610351562,20.931182861328125,3072400,VICI,0.005657139717357262,1.0074106395961746,21.739400005340578,21.593200073242187,22.325500106811525,22.467456294448063,61.42453249128452
2020-08-20,23.049999237060547,23.399999618530273,22.920000076293945,23.110000610351562,20.931182861328125,1703300,VICI,0.0,1.0074106395961746,21.732050008773804,21.632400093078612,22.401000118255617,22.528650991200777,61.42453249128452
2020-08-21,23.149999618530273,23.325000762939453,22.15999984741211,22.520000457763672,20.39681053161621,2452900,VICI,-0.025530079489639368,0.9816913658885759,21.72435001373291,21.67260009765625,22.475500106811523,22.527827130873433,52.92733867664785
2020-08-24,22.530000686645508,23.010000228881836,22.440000534057617,22.989999771118164,20.822500228881836,1318800,VICI,0.020870306563091745,1.0021795656450108,21.718400011062624,21.686600074768066,22.586500072479247,22.5718435728015,57.921100455145215
2020-08-25,23.010000228881836,23.149999618530273,22.700000762939453,22.899999618530273,20.740983963012695,1162800,VICI,-0.003914752217655804,0.9982562809679126,21.712950010299682,21.68800006866455,22.69600009918213,22.603096529537574,56.68108267784909
2020-08-26,22.899999618530273,22.989999771118164,22.6299991607666,22.780000686645508,20.63229751586914,1114400,VICI,-0.005240128117192877,0.9930252901618483,21.705450010299682,21.696200065612793,22.764000129699706,22.619944544500235,54.99064660683312
2020-08-27,22.81999969482422,23.399999618530273,22.81999969482422,23.139999389648438,20.958356857299805,2983400,VICI,0.015803278847747126,1.008718345725141,21.698250007629394,21.701000061035156,22.838000106811524,22.66947357737149,58.94632431818043
2020-08-28,23.25,23.34000015258789,22.84000015258789,22.979999542236328,20.813438415527344,7706500,VICI,-0.006914427468986184,1.0017436358869887,21.691250009536745,21.70860004425049,22.901500129699706,22.69904747878719,56.56683729998216
2020-08-31,23.030000686645508,23.030000686645508,22.329999923706055,22.34000015258789,20.23377799987793,5322100,VICI,-0.027850278607366552,0.9738447965343797,21.681200008392334,21.70580005645752,22.9185001373291,22.664852495339638,48.18756561491114
2020-09-01,22.18000030517578,23.3799991607666,22.040000915527344,23.3700008392334,21.166671752929688,3213600,VICI,0.04610567052866332,1.018744563869447,21.675100011825563,21.73740005493164,22.9520001411438,22.732009480472378,58.77222543423978
2020-09-02,23.309999465942383,23.610000610351562,22.670000076293945,23.59000015258789,21.365928649902344,2995800,VICI,0.009413748628761764,1.0283347691106315,21.669850015640257,21.768000068664552,23.013500118255614,22.813722877816712,60.62259506948834
2020-09-03,23.65999984741211,23.739999771118164,22.795000076293945,22.920000076293945,20.75909423828125,3165700,VICI,-0.028401868247569517,0.9991281404839565,21.661650018692015,21.804800071716308,23.02450008392334,22.823844515766925,52.84397922830617
2020-09-04,23.110000610351562,23.649999618530273,22.329999923706055,22.8799991607666,20.722867965698242,5158300,VICI,-0.0017452406367448603,0.9973844214518686,21.653650016784667,21.841200065612792,23.02450008392334,22.829192577195467,52.41158996854384
2020-09-08,22.6200008392334,23.559999465942383,22.500999450683594,23.280000686645508,21.085155487060547,4750500,VICI,0.01748258481428655,1.014821279192349,21.646550016403197,21.906200065612794,23.032000160217287,22.872126682857377,56.26532367348018
2020-09-09,23.440000534057617,23.90999984741211,23.280000686645508,23.770000457763672,21.528959274291992,6259300,VICI,0.02104809951312636,1.0361813384648277,21.64365001678467,21.981600074768068,23.057000160217285,22.957638470943692,60.48660033128692
2020-09-10,23.729999542236328,24.399999618530273,23.68000030517578,23.75,21.51084327697754,3738600,VICI,-0.000841415960391334,1.0353094789487838,21.640800018310546,22.052800064086913,23.07750015258789,23.03310147371096,60.231055491699315
2020-09-11,24.059999465942383,24.1299991607666,23.725000381469727,24.059999465942383,21.791616439819336,2787000,VICI,0.013052609092310874,1.0488229688670663,21.63870001792908,22.120000038146973,23.129500102996825,23.130901282494907,62.85082344201778
2020-09-14,24.139999389648438,24.940000534057617,24.06999969482422,24.809999465942383,22.470909118652344,3675700,VICI,0.03117207051735993,1.0815169524128172,21.639750013351442,22.19900001525879,23.223500061035157,23.29081539520419,68.29285333143072
2020-09-15,25.020000457763672,25.780000686645508,24.899999618530273,25.420000076293945,23.023395538330078,8309700,VICI,0.024586885267326775,1.10810808563646,21.642400016784666,22.303000030517577,23.335000038146973,23.49359488864131,71.89858650805164
2020-09-16,25.770000457763672,26.05500030517578,25.040000915527344,25.100000381469727,22.733566284179688,12975700,VICI,-0.012588500938780167,1.0941586659601557,21.644250020980834,22.40520004272461,23.441000080108644,23.646585887958302,67.55829327470842
2020-09-17,25.139999389648438,25.18000030517578,24.204999923706055,24.469999313354492,22.1629638671875,5312800,VICI,-0.025099643766553048,1.0666956732204689,21.644250020980834,22.49060001373291,23.50900001525879,23.72500621418651,59.89264924429452
2020-09-18,24.299999237060547,24.530000686645508,23.6200008392334,23.809999465942383,21.565187454223633,13325300,VICI,-0.02697179672791883,1.037924974351816,21.640000019073486,22.57099998474121,23.54399995803833,23.733100809591832,53.095664824540776
2020-09-21,23.389999389648438,23.510000228881836,22.709999084472656,23.010000228881836,20.84061050415039,9327700,VICI,-0.03359929672425477,1.0030514251610547,21.632650022506713,22.632000007629394,23.568499946594237,23.66423408761945,46.244928065904084
2020-09-22,22.969999313354492,23.81999969482422,22.90999984741211,23.260000228881836,21.067041397094727,4956400,VICI,0.010864841265242786,1.013949419676305,21.625450019836425,22.70220001220703,23.58199996948242,23.625735624882537,48.481962390710635
2020-09-23,23.25,23.56999969482422,22.809999465942383,22.809999465942383,20.659465789794922,5711800,VICI,-0.019346550236946647,0.9943329962908145,21.61480001449585,22.764799995422365,23.57749996185303,23.548046466888238,44.86288150314059
2020-09-24,22.809999465942383,23.34000015258789,22.655000686645508,23.030000686645508,20.858728408813477,4641700,VICI,0.009644946332927784,1.0039232846770987,21.605350017547607,22.80159999847412,23.589999961853028,23.49870877353179,46.94793367942472
2020-09-25,22.93000030517578,23.56999969482422,22.90999984741211,23.559999465942383,21.338756561279297,3239600,VICI,0.023013407012367537,1.0270269798365657,21.598650016784667,22.85159999847412,23.610999965667723,23.504545982332797,51.68778056593648
2020-09-28,24.219999313354492,24.34000015258789,23.84000015258789,24.190000534057617,21.909360885620117,3321200,VICI,0.02674028363311054,1.0544899725762524,21.59615001678467,22.904400024414063,23.67150001525879,23.56982736821135,56.64616944149729
2020-09-29,23.75,23.770000457763672,23.209999084472656,23.389999389648438,21.477787017822266,8353800,VICI,-0.03307156373489295,1.0196163402403913,21.58985001564026,22.9496000289917,23.723999977111816,23.5527008940625,49.674298432507705
2020-09-30,23.549999237060547,23.940000534057617,23.200000762939453,23.3700008392334,21.459421157836914,5697500,VICI,-0.0008550043153865428,1.018744563869447,21.585050020217896,22.987600059509276,23.723999977111816,23.53530088884068,49.51025209972731
2020-10-01,23.6299991607666,23.75,23.260000228881836,23.719999313354492,21.780803680419922,10574200,VICI,0.014976399724107692,1.0340016896747175,21.58060001373291,23.01680004119873,23.730499935150146,23.552891214984854,52.46871839452093
2020-10-02,23.229999542236328,24.15999984741211,23.1200008392334,24.059999465942383,22.09300994873047,5321400,VICI,0.014333902294696443,1.0488229688670658,21.576650009155273,23.066000022888183,23.78749990463257,23.601187238885572,55.214097941906545
2020-10-05,24.329999923706055,24.420000076293945,23.780000686645508,24.25,22.267475128173828,2407300,VICI,0.007896946727973475,1.057105467979284,21.572750005722046,23.130400009155274,23.85599994659424,23.66297893042028,56.718572469269766
2020-10-06,24.360000610351562,24.43000030517578,23.65999984741211,23.850000381469727,21.900178909301758,6357000,VICI,-0.016494829630114394,1.0396686933839032,21.565400009155272,23.192000007629396,23.884499931335448,23.680790497186894,52.704539159327865
2020-10-07,24.0,24.100000381469727,23.68000030517578,23.719999313354492,21.780803680419922,3869600,VICI,-0.005450778450143745,1.034001689674717,21.55720000267029,23.25220001220703,23.88199987411499,23.684524670155238,51.43059825213577
2020-10-08,23.889999389648438,24.18000030517578,23.760000228881836,24.020000457763672,22.05628204345703,3504700,VICI,0.012647603418785902,1.0470793329800774,21.550600004196166,23.304200019836426,23.895499897003173,23.716474745165566,54.182861071777964
2020-10-09,24.25,24.3799991607666,23.559999465942383,23.639999389648438,21.707345962524414,6848800,VICI,-0.01582019404135404,1.030514334755641,21.542799997329713,23.343800010681154,23.874499893188478,23.709191377973458,50.29510126632901
2020-10-12,23.829999923706055,23.90999984741211,23.59000015258789,23.8700008392334,21.918546676635742,2414800,VICI,0.00972933398998621,1.040540552899947,21.53699999809265,23.387000045776368,23.82749996185303,23.72450656476012,52.51593390576813
2020-10-13,23.690000534057617,23.84000015258789,23.510000228881836,23.709999084472656,21.771623611450195,4681800,VICI,-0.006703047722468436,1.033565759916695,21.529349994659423,23.42120002746582,23.741999912261964,23.723124899970838,50.81500005393305
2020-10-14,23.760000228881836,23.950000762939453,23.530000686645508,23.68000030517578,21.744077682495117,2229300,VICI,-0.001265237471751779,1.0322580537877288,21.521349992752075,23.440800018310547,23.670999908447264,23.71901779570464,50.48484278740558
2020-10-15,23.350000381469727,23.9950008392334,23.350000381469727,23.940000534057617,21.982824325561523,5262800,VICI,0.010979739253846432,1.043591978061001,21.51329999923706,23.47240001678467,23.64449996948242,23.740063770785877,53.315925231036346
2020-10-16,23.850000381469727,24.024999618530273,23.670000076293945,23.68000030517578,21.744077682495117,1776200,VICI,-0.010860493863062093,1.0322580537877286,21.50529999732971,23.492000007629393,23.638000011444092,23.734343440727773,50.223454358613154
2020-10-19,23.979999542236328,23.979999542236328,23.09000015258789,23.149999618530273,21.25740623474121,1813000,VICI,-0.022381785465165893,1.009154275483162,21.494549999237062,23.497400016784667,23.644999980926514,23.678691648137534,44.55073931413577
2020-10-20,23.34000015258789,23.549999237060547,23.200000762939453,23.270000457763672,21.367597579956055,1563900,VICI,0.005183621650574288,1.014385349434326,21.48569999694824,23.50020004272461,23.645499992370606,23.63976867762574,46.03692679135586
2020-10-21,23.200000762939453,23.5,22.959999084472656,23.43000030517578,21.51451301574707,2767600,VICI,0.006875799065948263,1.021360059272478,21.478149995803832,23.50340003967285,23.676500034332275,23.61979073739241,48.03676111961737
2020-10-22,23.43000030517578,24.010000228881836,23.3700008392334,23.899999618530273,21.946090698242188,1978100,VICI,0.02005972288658775,1.0418482590289129,21.472149991989134,23.514600028991698,23.719999980926513,23.646477297500777,53.48945493644408
2020-10-23,24.040000915527344,24.170000076293945,23.850000381469727,24.110000610351562,22.1389217376709,1559900,VICI,0.008786652517704274,1.0510026176571752,21.465949993133545,23.536400032043456,23.747500038146974,23.690622374915137,55.724994343525104
2020-10-26,23.920000076293945,23.920000076293945,23.075000762939453,23.389999389648438,21.477787017822266,2987300,VICI,-0.029863177207635316,1.0196163402403904,21.45604998588562,23.54560001373291,23.707499980926514,23.661991614413544,47.3260003027938
2020-10-27,23.389999389648438,23.59000015258789,22.6299991607666,22.6299991607666,20.779918670654297,2916300,VICI,-0.03249252880349307,0.9864864269366173,21.442449979782104,23.53439998626709,23.669499969482423,23.56370661882812,40.403521523360354
2020-10-28,22.209999084472656,22.950000762939453,22.1299991607666,22.540000915527344,20.697277069091797,3365800,VICI,-0.00397694425880879,0.9825632254046189,21.42779998779297,23.52560001373291,23.62799997329712,23.46621083756138,39.663644651745784
2020-10-29,22.610000610351562,23.5,22.3700008392334,23.25,21.34922981262207,3162000,VICI,0.031499514446938326,1.013513489918282,21.414149990081786,23.528400001525878,23.604500007629394,23.4456193292222,47.78686821541685
2020-10-30,23.299999237060547,23.350000381469727,22.59000015258789,22.950000762939453,21.07375717163086,3270600,VICI,-0.012903192991851498,1.0004359297580214,21.397949991226195,23.525200004577638,23.54900007247925,23.398417561004795,45.028310767642296
2020-11-02,23.100000381469727,23.690000534057617,23.020000457763672,23.639999389648438,21.707345962524414,2738500,VICI,0.030065298639258442,1.0305143347556405,21.38479998588562,23.54759998321533,23.51850004196167,23.421425354208953,51.90509356035113
2020-11-03,23.90999984741211,24.065000534057617,23.700000762939453,23.920000076293945,21.964454650878906,2654000,VICI,0.011844360993009007,1.0427201185449568,21.37254998207092,23.566199989318847,23.52200002670288,23.46890866107419,54.39810715934246
2020-11-04,23.969999313354492,24.700000762939453,23.829999923706055,24.479999542236328,22.478673934936523,6800200,VICI,0.023411348835963075,1.0671316029784896,21.362199983596803,23.597799987792968,23.560000038146974,23.56520303070868,58.978002626032776
2020-11-05,24.780000686645508,24.88599967956543,24.075000762939453,24.1299991607666,22.15728759765625,3652000,VICI,-0.014297401471182858,1.0518743940281192,21.349799976348876,23.62479995727539,23.56549997329712,23.618993138333245,55.24360711675378
2020-11-06,24.15999984741211,24.309999465942383,23.829999923706055,23.979999542236328,22.019550323486328,1775300,VICI,-0.006216312629391263,1.045335613947989,21.336449975967408,23.64159996032715,23.582499980926514,23.653374700609728,53.67501949768801
2020-11-09,25.489999771118164,25.940000534057617,23.780000686645508,23.81999969482422,21.872629165649414,9458700,VICI,-0.00667222061995032,1.0383609041098367,21.32369997024536,23.658399963378905,23.579999923706055,23.669243747677776,51.97961280886594
2020-11-10,23.780000686645508,25.280000686645508,23.75,25.280000686645508,23.213272094726562,6510500,VICI,0.06129307348977542,1.1020052353143506,21.318549976348876,23.71719997406006,23.658500003814698,23.822649170436605,63.354370091148226
2020-11-11,25.600000381469727,25.6200008392334,25.020000457763672,25.399999618530273,23.32345962524414,3887400,VICI,0.004746793062713639,1.107236226120415,21.311899976730345,23.757799949645996,23.744499969482423,23.972873022636,64.1069213802615
2020-11-12,25.31999969482422,25.31999969482422,24.600000381469727,24.899999618530273,22.864337921142578,2628300,VICI,-0.01968503966571833,1.0854402370899143,21.302249975204468,23.783999938964843,23.792499923706053,24.06117079367355,58.69795603807454
2020-11-13,25.170000076293945,25.860000610351562,25.1299991607666,25.809999465942383,23.699939727783203,7128100,VICI,0.03654617917081815,1.1251089304738178,21.297299976348878,23.841799926757812,23.898999881744384,24.227725905318202,64.55895674228958
2020-11-16,26.700000762939453,26.809999465942383,25.84000015258789,26.200000762939453,24.05805778503418,3002200,VICI,0.015110472881322501,1.142109858456276,21.294049978256226,23.90819995880127,24.051499938964845,24.415561606044037,66.73749220312789
2020-11-17,26.239999771118164,26.639999389648438,25.63800048828125,26.43000030517578,24.269256591796875,5599200,VICI,0.00877860822667098,1.1521359934554825,21.291049976348877,23.971199951171876,24.20949993133545,24.60741291072325,67.98725240372612
2020-11-18,26.25,26.540000915527344,25.78499984741211,25.809999465942383,23.699939727783203,7794600,VICI,-0.023458222931309725,1.1251089304738178,21.285299978256226,24.01199993133545,24.32849988937378,24.721944963601263,61.300910018346435
2020-11-19,25.690000534057617,26.170000076293945,25.260000228881836,25.8700008392334,23.75503921508789,6240200,VICI,0.0023247336122649287,1.1277245090219497,21.27889998435974,24.054399948120118,24.426999950408934,24.83128361842337,61.693542933202316
2020-11-20,25.8700008392334,26.110000610351562,25.69499969482422,25.8700008392334,23.75503921508789,4072200,VICI,0.0,1.1277245090219497,21.27264998435974,24.09059997558594,24.51499996185303,24.930209068024325,61.69354293320233
2020-11-23,26.020000457763672,26.545000076293945,25.93000030517578,26.09000015258789,23.95705223083496,7212600,VICI,0.008504031937287326,1.137314714263134,21.265699987411498,24.116199989318847,24.65,25.040665361792286,63.27786466716181
2020-11-24,26.540000915527344,26.8700008392334,26.03499984741211,26.110000610351562,23.97541618347168,5144200,VICI,0.000766594773733198,1.1381865737791779,21.257799987792968,24.13,24.824000072479247,25.142506814036025,63.42596212297773
2020-11-25,26.049999237060547,26.239999771118164,25.3700008392334,25.5,23.415287017822266,3098100,VICI,-0.02336271911497856,1.111595440555535,21.246699991226198,24.137999992370606,24.97200002670288,25.176553784127833,56.00709284880495
2020-11-27,25.610000610351562,25.989999771118164,25.454999923706055,25.68000030517578,23.5805721282959,1715600,VICI,0.007058835497089522,1.1194420099097313,21.235649995803833,24.16220001220703,25.09350004196167,25.224501071846685,57.58372660112677
2020-11-30,25.600000381469727,26.0,25.165000915527344,25.290000915527344,23.222457885742188,11679700,VICI,-0.015186891939788394,1.1024411650723727,21.221549997329713,24.191800041198732,25.210500049591065,25.230739152197224,53.140021286391224
2020-12-01,25.459999084472656,25.885000228881836,25.344999313354492,25.520000457763672,23.43364906311035,4767600,VICI,0.009094485326614388,1.112467300071579,21.209750003814698,24.24200004577637,25.304500102996826,25.258287847965455,55.329371673992654
2020-12-02,25.489999771118164,25.639999389648438,25.0,25.309999465942383,23.24081802368164,3870700,VICI,-0.008228878842257314,1.103312941443317,21.198950004577636,24.283000030517577,25.374000072479248,25.263212763963256,52.89917649883266
2020-12-03,25.260000228881836,26.295000076293945,25.200000762939453,26.059999465942383,23.929502487182617,3253500,VICI,0.02963255692712341,1.136006924989068,21.188600006103517,24.34800003051758,25.45300006866455,25.33909721177079,59.706079233672526
2020-12-04,26.34000015258789,26.350000381469727,25.8700008392334,25.90999984741211,23.791765213012695,2316800,VICI,-0.005755933292566184,1.1294681449089379,21.177400007247925,24.40560001373291,25.542000102996827,25.393468891355678,57.903721090495
2020-12-07,25.790000915527344,26.059999465942383,25.5049991607666,25.700000762939453,23.598936080932617,2902000,VICI,-0.008104943485502614,1.1203138694257755,21.168400011062623,24.44840003967285,25.62800016403198,25.422662402935085,55.3830768751046
2020-12-08,25.65999984741211,25.78499984741211,25.440000534057617,25.579999923706055,23.488746643066406,3808700,VICI,-0.004669293216770787,1.1150827954746114,21.162850008010864,24.476200027465822,25.716000175476076,25.437646928722796,53.93812790319483
2020-12-09,25.709999084472656,25.84000015258789,25.290000915527344,25.440000534057617,23.360191345214844,4835900,VICI,-0.005473001957231993,1.108979945152503,21.16185001373291,24.517200050354003,25.72400016784668,25.437871081611828,52.22618118445368
2020-12-10,25.3700008392334,25.760000228881836,25.219999313354492,25.43000030517578,23.351009368896484,4929100,VICI,-0.00039309074968174595,1.108544015394481,21.165000019073485,24.55840003967285,25.725500202178956,25.437121483856014,52.09897973070438
2020-12-11,25.270000457763672,25.90999984741211,25.260000228881836,25.649999618530273,23.553022384643555,2828100,VICI,0.008651172265606188,1.1181342206356655,21.167950019836425,24.59700004577637,25.763000202178954,25.45739559192023,54.7122288891759
2020-12-14,25.760000228881836,26.100000381469727,25.299999237060547,25.3799991607666,23.305095672607422,4359200,VICI,-0.010526333792559406,1.1063643666043712,21.1715500164032,24.623400039672852,25.741500186920167,25.450024503238932,51.032540022553064
2020-12-15,25.399999618530273,26.190000534057617,25.2549991607666,26.110000610351562,23.97541618347168,4544200,VICI,0.028762863424890428,1.138186573779178,21.178500022888183,24.660600051879882,25.73700017929077,25.512879370582993,59.051354060320335
2020-12-16,26.350000381469727,26.350000381469727,25.8799991607666,26.049999237060547,23.92032241821289,3057500,VICI,-0.002298022669031563,1.1355709952310462,21.180500020980833,24.7046000289917,25.71800012588501,25.564033643580856,58.2076219587603
2020-12-17,26.25,26.729999542236328,25.979999542236328,26.600000381469727,24.42535400390625,4638300,VICI,0.021113288311606082,1.1595466330516568,21.189000024795533,24.762200050354004,25.757500171661377,25.662697142427415,63.37363624517898
2020-12-18,26.670000076293945,26.670000076293945,25.530000686645508,25.790000915527344,23.68157958984375,6027100,VICI,-0.030451107305496494,1.1242371541028737,21.196850032806395,24.79760005950928,25.753500175476074,25.674821311294075,52.98582513852126
2020-12-21,25.43000030517578,25.860000610351562,25.25,25.700000762939453,23.598936080932617,4013500,VICI,-0.0034897304921654992,1.1203138694257755,21.217000036239625,24.8388000869751,25.745000171661378,25.67721935430792,51.966570560219
2020-12-22,25.459999084472656,25.940000534057617,25.399999618530273,25.93000030517578,24.119842529296875,3319000,VICI,0.00894939826492136,1.1303400044249818,21.231550035476683,24.880000076293946,25.73700017929077,25.70129373058105,54.381647520558744
2020-12-23,26.1200008392334,26.225000381469727,25.8700008392334,25.90999984741211,24.10123634338379,3384500,VICI,-0.0007713250107320713,1.1294681449089379,21.25800003051758,24.924000091552735,25.727000141143797,25.72117050361258,54.126790090225775
2020-12-24,25.90999984741211,26.17099952697754,25.645000457763672,25.8799991607666,24.073331832885742,709900,VICI,-0.001157880618378515,1.1281603556348718,21.30625002861023,24.96800006866455,25.74600009918213,25.736297042389154,53.7201054797087
2020-12-28,25.969999313354492,25.969999313354492,25.65999984741211,25.790000915527344,23.98961639404297,2167400,VICI,-0.0034775211807461792,1.1242371541028735,21.34720003128052,25.005000076293946,25.751500129699707,25.741411696973742,52.44703073711455
2020-12-29,25.889999389648438,26.049999237060547,25.209999084472656,25.260000228881836,23.496612548828125,1951200,VICI,-0.02055062690309606,1.1011333757983068,21.410700030326844,25.036600074768067,25.750000095367433,25.695562985726895,45.59442339961277
2020-12-30,25.239999771118164,25.709999084472656,25.239999771118164,25.670000076293945,23.877988815307617,1566400,VICI,0.016231189378348665,1.1190060801517094,21.473950028419495,25.08700008392334,25.757500076293944,25.693128422923756,50.935116911014156
2020-12-31,25.719999313354492,25.719999313354492,25.28499984741211,25.5,23.719860076904297,2195700,VICI,-0.006622519508713953,1.1115954405555353,21.545450029373168,25.131600074768066,25.767000102996825,25.67473523978816,48.79621683775407
2021-01-04,25.520000457763672,25.895000457763672,24.639999389648438,24.649999618530273,22.929197311401367,3954900,VICI,-0.03333334829293044,1.0745422425746642,21.61125002861023,25.156000061035158,25.69650011062622,25.577141371096932,39.797447932855825
2021-01-05,24.6200008392334,25.190000534057617,24.510000228881836,24.969999313354492,23.226858139038086,4441500,VICI,0.012981732242448585,1.0884916622509688,21.67455002307892,25.177400054931642,25.64950008392334,25.519318317978605,43.98550416946651
2021-01-06,25.190000534057617,25.479999542236328,24.760000228881836,25.030000686645508,23.282669067382812,4628300,VICI,0.00240293852386797,1.0911072407991007,21.741000027656554,25.195800056457518,25.61600008010864,25.472716638804023,44.76145841944935
2021-01-07,25.06999969482422,25.209999084472656,24.665000915527344,24.899999618530273,23.161745071411133,4119500,VICI,-0.005193810009945232,1.0854402370899146,21.79995002746582,25.226000061035155,25.582000064849854,25.418172160682715,43.359952626275465
